Location Properties,,,,,
Location Name = default-858237,,,,,
Location ID = 6017613865156608,,,,,
Latitude = 40.58833 °,,,,,
Longitude = -105.06587 °,,,,,
Time shown in UTC ,,,,,
,,,,,
,,,,,
Date Time,Turbidity (NTU),Specific Conductivity (µS/cm),Density (g/cm³),Temperature (C),External Voltage (V)
11/2/21 12:00:00.000,0.564797938,47.17895508,0.999696553,10.24614906,15.76799965
11/2/21 12:10:00.000,0.466946244,47.16064453,0.999697387,10.23675156,15.76799965
11/2/21 12:20:00.000,0.41123113,47.14664078,0.999697924,10.2307291,15.75899982
11/2/21 12:30:00.000,0.549739897,47.14810181,0.999699831,10.20994377,15.75
11/2/21 12:40:00.000,0.551609933,47.16754913,0.999701321,10.1937418,15.77700043
11/2/21 12:50:00.000,0.531522393,47.14599228,0.999700725,10.20001793,15.77700043
11/2/21 13:00:00.000,0.491925478,47.1444931,0.999701858,10.18807411,15.77700043
11/2/21 13:10:00.000,0.411119699,47.15515518,0.99970305,10.17444134,15.75
11/2/21 13:20:00.000,0.502360046,47.14647675,0.999704421,10.15932941,15.77700043
11/2/21 13:30:00.000,0,47.1342659,0.999705851,10.1432848,15.75899982
11/2/21 13:40:00.000,0.758977592,47.13228989,0.999706566,10.13538074,15.75
11/2/21 13:50:00.000,0.753540039,47.13080215,0.999707699,10.1227026,15.75899982
11/2/21 14:00:00.000,0.653739929,47.11756897,0.999709427,10.10367584,15.76799965
11/2/21 14:10:00.000,0.624216795,47.1047821,0.999709904,10.09807777,15.78600025
11/2/21 14:20:00.000,0.682661116,47.09678268,0.999709487,10.10301304,15.75
11/2/21 14:30:00.000,0.697284043,47.07314301,0.999709725,10.10013676,15.75899982
11/2/21 14:40:00.000,0,47.08126831,0.999711156,10.08401203,15.75899982
11/2/21 14:50:00.000,0,47.10500717,0.999710858,10.08747578,15.75899982
11/2/21 15:00:00.000,0,47.09789658,0.999711156,10.08360004,15.77700043
11/2/21 15:10:00.000,0,47.09160614,0.999711573,10.07983971,15.75899982
11/2/21 15:20:00.000,0,47.10639572,0.99971199,10.07486343,15.75899982
11/2/21 15:30:00.000,0,47.12473297,0.999712169,10.0731287,15.77700043
11/2/21 15:40:00.000,0,47.12540436,0.999712169,10.07318974,15.75899982
11/2/21 15:50:00.000,0,47.13787842,0.999711871,10.07656574,15.75899982
11/2/21 16:00:00.000,0,47.16215134,0.999712229,10.07252216,15.76799965
11/2/21 16:10:00.000,0,47.15527344,0.999712348,10.07094383,15.75899982
11/2/21 16:20:00.000,0,47.20720291,0.999712765,10.06628513,15.75
11/2/21 16:30:00.000,0,47.22449875,0.99971354,10.05759621,15.77700043
11/2/21 16:40:00.000,0,47.24226761,0.999714375,10.04906368,15.75
11/2/21 16:50:00.000,0,47.24914551,0.999714136,10.05187225,15.75
11/2/21 17:00:00.000,0,47.27023315,0.999714553,10.04715538,15.75
11/2/21 17:10:00.000,0,47.31116104,0.999715388,10.03745365,15.75
11/2/21 17:20:00.000,0,47.33731461,0.999716043,10.0293045,15.75
11/2/21 17:30:00.000,0,47.34850311,0.999716222,10.02769661,15.75899982
11/2/21 17:40:00.000,0,47.36966705,0.99971658,10.02420616,15.75899982
11/2/21 17:50:00.000,0,47.37084579,0.999716699,10.02342415,15.75
11/2/21 18:00:00.000,0,47.3651886,0.999717534,10.01273537,15.75899982
11/2/21 18:10:00.000,0,47.36497498,0.999717593,10.01219082,15.75899982
11/2/21 18:20:00.000,0,47.33797836,0.999718189,10.0056982,15.76799965
11/2/21 18:30:00.000,0,47.3480835,0.99971807,10.00647545,15.77700043
11/2/21 18:40:00.000,0,47.36328506,0.999718726,9.999048233,15.75899982
11/2/21 18:50:00.000,0,47.36724854,0.999719381,9.991950989,15.76799965
11/2/21 19:00:00.000,0,47.29227066,0.99971962,9.989811897,15.75
11/2/21 19:10:00.000,0,47.15271759,0.999719679,9.987912178,15.75899982
11/2/21 19:20:00.000,0,47.15877914,0.999720156,9.982408524,15.75899982
11/2/21 19:30:00.000,0,47.16202545,0.999720156,9.982876778,15.75899982
11/2/21 19:40:00.000,0,47.04450607,0.999720573,9.976657867,15.75899982
11/2/21 19:50:00.000,0,47.08802032,0.999720275,9.980895042,15.76799965
11/2/21 20:00:00.000,0,47.08101654,0.999720335,9.980518341,15.75899982
11/2/21 20:10:00.000,0,47.08757401,0.999720514,9.978604317,15.76799965
11/2/21 20:20:00.000,0,47.10383224,0.999720573,9.977954865,15.75
11/2/21 20:30:00.000,0,47.13077545,0.999720573,9.977404594,15.78600025
11/2/21 20:40:00.000,0,47.12236023,0.999720871,9.974212646,15.75899982
11/2/21 20:50:00.000,0,47.13512039,0.99972111,9.971743584,15.75899982
11/2/21 21:00:00.000,0,47.14554596,0.999721646,9.966125488,15.75899982
11/2/21 21:10:00.000,0,47.15057755,0.999721766,9.964388847,15.75899982
11/2/21 21:20:00.000,0,47.15278244,0.999722481,9.95635891,15.78600025
11/2/21 21:30:00.000,0,47.16682816,0.999722958,9.950809479,15.75899982
11/2/21 21:40:00.000,0,47.1794548,0.999723434,9.945046425,15.75
11/2/21 21:50:00.000,0,47.1673317,0.999724627,9.931884766,15.75899982
11/2/21 22:00:00.000,0,47.17491913,0.999725282,9.923591614,15.76799965
11/2/21 22:10:00.000,0,47.17592621,0.999725759,9.918377876,15.75
11/2/21 22:20:00.000,0,47.13947678,0.999725461,9.921483994,15.75
11/2/21 22:30:00.000,0,47.11426163,0.999725997,9.915188789,15.74100018
11/2/21 22:40:00.000,0,47.09885406,0.999726534,9.909393311,15.75899982
11/2/21 22:50:00.000,0,47.11050034,0.999727607,9.897509575,15.75899982
11/2/21 23:00:00.000,0,47.08362579,0.999727964,9.892963409,15.75899982
11/2/21 23:10:00.000,0,47.08065414,0.999729216,9.879193306,15.75
11/2/21 23:20:00.000,0,47.07678604,0.999729812,9.871721268,15.75
11/2/21 23:30:00.000,0,47.06731796,0.999731004,9.857744217,15.76799965
11/2/21 23:40:00.000,0,47.09542465,0.999732554,9.840090752,15.75
11/2/21 23:50:00.000,0,47.07681274,0.999731958,9.846914291,15.75
11/3/21 0:00:00.000,0,47.08079147,0.999732316,9.843121529,15.75
11/3/21 0:10:00.000,0,47.08560181,0.999732673,9.838373184,15.75899982
11/3/21 0:20:00.000,0,47.09218597,0.999734581,9.816720009,15.74100018
11/3/21 0:30:00.000,0,47.11233521,0.999734819,9.813562393,15.77700043
11/3/21 0:40:00.000,0,47.10711288,0.999735951,9.800227165,15.75
11/3/21 0:50:00.000,0,47.10936356,0.999736249,9.796565056,15.74100018
11/3/21 1:00:00.000,0,47.12984467,0.999736309,9.795642853,15.75
11/3/21 1:10:00.000,0,47.14175797,0.99973774,9.77936554,15.75899982
11/3/21 1:20:00.000,0,47.12591171,0.999738395,9.771193504,15.75899982
11/3/21 1:30:00.000,0,47.11830521,0.999739408,9.759531021,15.77700043
11/3/21 1:40:00.000,0,47.12605286,0.999740422,9.747345924,15.75899982
11/3/21 1:50:00.000,0,47.1250267,0.999741435,9.735093117,15.75899982
11/3/21 2:00:00.000,0,47.10879135,0.999742031,9.729211807,15.75899982
11/3/21 2:10:00.000,0,47.11852646,0.999742985,9.717135429,15.75899982
11/3/21 2:20:00.000,0,47.12205505,0.999744892,9.694505692,15.77700043
11/3/21 2:30:00.000,0,47.10001755,0.999745965,9.681818008,15.76799965
11/3/21 2:40:00.000,0,47.08776474,0.999748647,9.649383545,15.76799965
11/3/21 2:50:00.000,0,47.06151581,0.999748945,9.646035194,15.75899982
11/3/21 3:00:00.000,0.330007792,47.0633049,0.999751151,9.619563103,15.77700043
11/3/21 3:10:00.000,0,47.03672028,0.999752641,9.601766586,15.75
11/3/21 3:20:00.000,0,47.03304291,0.999754131,9.583568573,15.77700043
11/3/21 3:30:00.000,0,47.02939987,0.999756813,9.55029583,15.74100018
11/3/21 3:40:00.000,0,47.03003311,0.99975884,9.526147842,15.74100018
11/3/21 3:50:00.000,0,46.99359131,0.999760509,9.505001068,15.75
11/3/21 4:00:00.000,0,46.98643494,0.999763668,9.466285706,15.76799965
11/3/21 4:10:00.000,0,46.96734238,0.999763131,9.47282505,15.75899982
11/3/21 4:20:00.000,0,46.9394722,0.999766409,9.431674957,15.74100018
11/3/21 4:30:00.000,0,46.90408325,0.999768257,9.408738136,15.75
11/3/21 4:40:00.000,0,46.88859558,0.999769986,9.387965202,15.75
11/3/21 4:50:00.000,0,46.84374237,0.999771416,9.368688583,15.75899982
11/3/21 5:00:00.000,0,46.86415863,0.999773443,9.343736649,15.74100018
11/3/21 5:10:00.000,0,46.84923172,0.999775171,9.322566986,15.73200035
11/3/21 5:20:00.000,0,46.84442139,0.999776602,9.303657532,15.74100018
11/3/21 5:30:00.000,0,46.82779312,0.999778867,9.274494171,15.76799965
11/3/21 5:40:00.000,0,46.81462097,0.999781489,9.240769386,15.73200035
11/3/21 5:50:00.000,0,46.79872131,0.999783576,9.213574409,15.74100018
11/3/21 6:00:00.000,0,46.80169296,0.999785483,9.189129829,15.74100018
11/3/21 6:10:00.000,0,46.78282928,0.999787092,9.167939186,15.75
11/3/21 6:20:00.000,0,46.78289413,0.999789476,9.136910439,15.75
11/3/21 6:30:00.000,0,46.76655579,0.999792993,9.091151237,15.74100018
11/3/21 6:40:00.000,0,46.72793961,0.99979353,9.08377552,15.75
11/3/21 6:50:00.000,0,46.73291016,0.999794245,9.074433327,15.76799965
11/3/21 7:00:00.000,0,46.73914337,0.999795377,9.059412956,15.74100018
11/3/21 7:10:00.000,0,46.72527695,0.999796152,9.048867226,15.74100018
11/3/21 7:20:00.000,0,46.72006226,0.999797761,9.026917458,15.75899982
11/3/21 7:30:00.000,0,46.73556519,0.999799311,9.006492615,15.74100018
11/3/21 7:40:00.000,0,46.70779419,0.99980098,8.984148979,15.75
11/3/21 7:50:00.000,0,46.71608353,0.999802411,8.964494705,15.74100018
11/3/21 8:00:00.000,0,46.6954422,0.999804676,8.934311867,15.76799965
11/3/21 8:10:00.000,0,46.70741272,0.999806523,8.90940094,15.76799965
11/3/21 8:20:00.000,0,46.69596863,0.999808848,8.877130508,15.75
11/3/21 8:30:00.000,0,46.64763641,0.999811292,8.842615128,15.75
11/3/21 8:40:00.000,0,46.62295151,0.999813735,8.809375763,15.76799965
11/3/21 8:50:00.000,0,46.60601425,0.999815464,8.784143448,15.76799965
11/3/21 9:00:00.000,0,46.60227203,0.999818087,8.747304916,15.73200035
11/3/21 9:10:00.000,0,46.57851791,0.999819875,8.722214699,15.73200035
11/3/21 9:20:00.000,0,46.57580948,0.999821782,8.695246696,15.73200035
11/3/21 9:30:00.000,0,46.56762695,0.999823391,8.672673225,15.73200035
11/3/21 9:40:00.000,0,46.55056763,0.999824166,8.661933899,15.73200035
11/3/21 9:50:00.000,0,46.54730988,0.999826252,8.631980896,15.73200035
11/3/21 10:00:00.000,0,46.54371262,0.999827027,8.620562553,15.74100018
11/3/21 10:10:00.000,0,46.52260208,0.999829173,8.58956337,15.75
11/3/21 10:20:00.000,0.349454075,46.51258087,0.999830246,8.573642731,15.75899982
11/3/21 10:30:00.000,0,46.48545456,0.999831259,8.559406281,15.74100018
11/3/21 10:40:00.000,0,46.48329926,0.999832094,8.546386719,15.75
11/3/21 10:50:00.000,0,46.48877716,0.999833584,8.52471447,15.75899982
11/3/21 11:00:00.000,0,46.46932983,0.999834776,8.50647068,15.74100018
11/3/21 11:10:00.000,0,46.48487091,0.999836624,8.480329514,15.74100018
11/3/21 11:20:00.000,0,46.46375275,0.999838829,8.446175575,15.73200035
11/3/21 11:30:00.000,0,46.45455933,0.999839604,8.434398651,15.74100018
11/3/21 11:40:00.000,0,46.44424057,0.999840498,8.420583725,15.73200035
11/3/21 11:50:00.000,0,46.44882202,0.999840736,8.416734695,15.73200035
11/3/21 12:00:00.000,0,46.4357605,0.999841452,8.40669632,15.73200035
11/3/21 12:10:00.000,0,46.43188858,0.99984324,8.379452705,15.74100018
11/3/21 12:20:00.000,0,46.43711853,0.999844909,8.354449272,15.74100018
11/3/21 12:30:00.000,0,46.40488815,0.999845743,8.340817451,15.73200035
11/3/21 12:40:00.000,0,46.40668106,0.999846876,8.324174881,15.75899982
11/3/21 12:50:00.000,0,46.39639282,0.999847651,8.311770439,15.72299957
11/3/21 13:00:00.000,0,46.38783264,0.999848247,8.302159309,15.74100018
11/3/21 13:10:00.000,0,46.39936066,0.999848425,8.299960136,15.75
11/3/21 13:20:00.000,0,46.39476776,0.99984926,8.287000656,15.74100018
11/3/21 13:30:00.000,0,46.3996048,0.999849558,8.283014297,15.75
11/3/21 13:40:00.000,0,46.37261963,0.99984926,8.287441254,15.75
11/3/21 13:50:00.000,0,46.37401199,0.999849975,8.276039124,15.75
11/3/21 14:00:00.000,0,46.36980057,0.999849975,8.275669098,15.74100018
11/3/21 14:10:00.000,0,46.35552979,0.999850392,8.268990517,15.75
11/3/21 14:20:00.000,0,46.35839462,0.999849558,8.282988548,15.76799965
11/3/21 14:30:00.000,0,46.36647034,0.999848902,8.293105125,15.75
11/3/21 14:40:00.000,0,46.35552979,0.999848306,8.301150322,15.75899982
11/3/21 14:50:00.000,0,46.3378067,0.999847889,8.308192253,15.75
11/3/21 15:00:00.000,0,46.34333038,0.999847353,8.317055702,15.75
11/3/21 15:10:00.000,0,46.34189606,0.999846458,8.330816269,15.75
11/3/21 15:20:00.000,0,46.32887268,0.999845624,8.342633247,15.77700043
11/3/21 15:30:00.000,0,46.31412506,0.999843001,8.382362366,15.75
11/3/21 15:40:00.000,0,46.30239487,0.999841094,8.411752701,15.77700043
11/3/21 15:50:00.000,0,46.26929855,0.99984014,8.425621033,15.75
11/3/21 16:00:00.000,0,46.24803162,0.99984026,8.42331028,15.75899982
11/3/21 16:10:00.000,0,46.23396301,0.999840558,8.418730736,15.75
11/3/21 16:20:00.000,0,46.25041962,0.999840558,8.418487549,15.75899982
11/3/21 16:30:00.000,0,46.2473526,0.999840736,8.415644646,15.77700043
11/3/21 16:40:00.000,0,46.23465347,0.999839962,8.427850723,15.75899982
11/3/21 16:50:00.000,0,46.23265457,0.999839604,8.433365822,15.75899982
11/3/21 17:00:00.000,0,46.22555542,0.99983871,8.447203636,15.75
11/3/21 17:10:00.000,0,46.22219086,0.999838054,8.456683159,15.75
11/3/21 17:20:00.000,0,46.21746826,0.999837458,8.464982986,15.77700043
11/3/21 17:30:00.000,0,46.19968796,0.999837339,8.467307091,15.74100018
11/3/21 17:40:00.000,0,46.21815109,0.999837577,8.463314056,15.77700043
11/3/21 17:50:00.000,0,46.20504761,0.999836624,8.478238106,15.77700043
11/3/21 18:00:00.000,0,46.19494629,0.999835551,8.493108749,15.74100018
11/3/21 18:10:00.000,0,46.20700073,0.999835193,8.499078751,15.75899982
11/3/21 18:20:00.000,0,46.21167374,0.999834538,8.508781433,15.76799965
11/3/21 18:30:00.000,0,46.20796967,0.999832928,8.532459259,15.75
11/3/21 18:40:00.000,0,46.21102142,0.999831498,8.553818703,15.76799965
11/3/21 18:50:00.000,0,46.21365356,0.999830484,8.568306923,15.76799965
11/3/21 19:00:00.000,0,46.21170044,0.999829471,8.583413124,15.75899982
11/3/21 19:10:00.000,0,46.2271843,0.999828756,8.593724251,15.76799965
11/3/21 19:20:00.000,0,46.22676849,0.999828041,8.603525162,15.77700043
11/3/21 19:30:00.000,0,46.23722458,0.999827504,8.611206055,15.78600025
11/3/21 19:40:00.000,0,46.25125504,0.99982667,8.624219894,15.75
11/3/21 19:50:00.000,0,46.26022339,0.999825716,8.637486458,15.75899982
11/3/21 20:00:00.000,0,46.26413345,0.999824762,8.651390076,15.75899982
11/3/21 20:10:00.000,0,46.28064346,0.999823928,8.663247108,15.75
11/3/21 20:20:00.000,0,46.2857666,0.999822915,8.676941872,15.76799965
11/3/21 20:30:00.000,0,46.29009247,0.99982208,8.689767838,15.77700043
11/3/21 20:40:00.000,0,46.325634,0.999821782,8.695087433,15.76799965
11/3/21 20:50:00.000,0,46.31785202,0.999821424,8.698707581,15.75
11/3/21 21:00:00.000,0,46.33218384,0.99982065,8.710406303,15.75899982
11/3/21 21:10:00.000,0,46.31233597,0.999820352,8.714015007,15.76799965
11/3/21 21:20:00.000,0,46.32263184,0.999819636,8.724067688,15.75899982
11/3/21 21:30:00.000,0,46.31585693,0.999819517,8.725974083,15.75
11/3/21 21:40:00.000,0,46.337677,0.999819338,8.729248047,15.75
11/3/21 21:50:00.000,0,46.33125687,0.9998191,8.733129501,15.75899982
11/3/21 22:00:00.000,0,46.36143875,0.999818921,8.735379219,15.75899982
11/3/21 22:10:00.000,0,46.36261749,0.999818683,8.73856926,15.76799965
11/3/21 22:20:00.000,0,46.39500427,0.999818742,8.737719536,15.75899982
11/3/21 22:30:00.000,0,46.39440536,0.999818861,8.736441612,15.75
11/3/21 22:40:00.000,0,46.39211273,0.999818623,8.7397995,15.78600025
11/3/21 22:50:00.000,0,46.3997345,0.999818742,8.738142967,15.75
11/3/21 23:00:00.000,0,46.41218185,0.999818861,8.736367226,15.75
11/3/21 23:10:00.000,0,46.40054703,0.999819279,8.729877472,15.77700043
11/3/21 23:20:00.000,0,46.39276123,0.99981916,8.731912613,15.75899982
11/3/21 23:30:00.000,0,46.42162704,0.999819398,8.728660583,15.75
11/3/21 23:40:00.000,0,46.42891693,0.999820173,8.7172966,15.76799965
11/3/21 23:50:00.000,0,46.45579529,0.999819636,8.724853516,15.77700043
11/4/21 0:00:00.000,0,46.46606445,0.999820232,8.716789246,15.76799965
11/4/21 0:10:00.000,0,46.4764595,0.999821067,8.705540657,15.76799965
11/4/21 0:20:00.000,0,46.47232819,0.999821723,8.695613861,15.76799965
11/4/21 0:30:00.000,0,46.47487259,0.999822319,8.686890602,15.74100018
11/4/21 0:40:00.000,0,46.45899582,0.999822736,8.680581093,15.74100018
11/4/21 0:50:00.000,0,46.45769882,0.999823213,8.673984528,15.75899982
11/4/21 1:00:00.000,0,46.46739578,0.999823868,8.665060043,15.76799965
11/4/21 1:10:00.000,0,46.4726944,0.999824345,8.658498764,15.75899982
11/4/21 1:20:00.000,0,46.46577835,0.999824226,8.659463882,15.75
11/4/21 1:30:00.000,0,46.48914337,0.999824762,8.652972221,15.76799965
11/4/21 1:40:00.000,0,46.47918701,0.999825239,8.644731522,15.78600025
11/4/21 1:50:00.000,0,46.47755814,0.999825418,8.642525673,15.76799965
11/4/21 2:00:00.000,0,46.46636581,0.999826252,8.63107872,15.75
11/4/21 2:10:00.000,0,46.47415543,0.99982661,8.62580204,15.75899982
11/4/21 2:20:00.000,0,46.4706192,0.999827325,8.614933968,15.75
11/4/21 2:30:00.000,0,46.45826721,0.999827802,8.607976913,15.75
11/4/21 2:40:00.000,0,46.44071198,0.999828517,8.597842216,15.76799965
11/4/21 2:50:00.000,0,46.44658279,0.999828815,8.59407711,15.75
11/4/21 3:00:00.000,0,46.45401382,0.999829352,8.585968971,15.74100018
11/4/21 3:10:00.000,0,46.46623993,0.999829888,8.577619553,15.75
11/4/21 3:20:00.000,0,46.47882843,0.999830961,8.563996315,15.74100018
11/4/21 3:30:00.000,0,46.46152496,0.999830663,8.566549301,15.75
11/4/21 3:40:00.000,0,46.45935059,0.999831438,8.555569649,15.75899982
11/4/21 3:50:00.000,0,46.47200394,0.999832511,8.539608955,15.74100018
11/4/21 4:00:00.000,0,46.49353409,0.99983269,8.538099289,15.75
11/4/21 4:10:00.000,0,46.48744583,0.999833465,8.527098656,15.77700043
11/4/21 4:20:00.000,0,46.48395538,0.999834061,8.518017769,15.75
11/4/21 4:30:00.000,0,46.48091125,0.999834597,8.509757996,15.74100018
11/4/21 4:40:00.000,0,46.49533463,0.99983573,8.492786407,15.75899982
11/4/21 4:50:00.000,0,46.47860336,0.999835372,8.497741699,15.75
11/4/21 5:00:00.000,0,46.49312592,0.999836206,8.486070633,15.75899982
11/4/21 5:10:00.000,0,46.46601486,0.999837577,8.464858055,15.75899982
11/4/21 5:20:00.000,0,46.47056198,0.999838471,8.451410294,15.76799965
11/4/21 5:30:00.000,0,46.45252228,0.99984014,8.426303864,15.75
11/4/21 5:40:00.000,0,46.460289,0.999841571,8.405230522,15.74100018
11/4/21 5:50:00.000,0,46.45604706,0.999841094,8.412164688,15.74100018
11/4/21 6:00:00.000,0,46.45128632,0.999841452,8.406977654,15.75899982
11/4/21 6:10:00.000,0,46.46367264,0.999842703,8.387569427,15.74100018
11/4/21 6:20:00.000,0,46.4534874,0.999844134,8.366219521,15.74100018
11/4/21 6:30:00.000,0,46.43432999,0.999844134,8.365828514,15.74100018
11/4/21 6:40:00.000,0,46.42673874,0.999844551,8.359341621,15.73200035
11/4/21 6:50:00.000,0,46.42983246,0.999845088,8.351604462,15.74100018
11/4/21 7:00:00.000,0,46.42480087,0.999846041,8.336023331,15.75
11/4/21 7:10:00.000,0,46.42082214,0.999847174,8.319161415,15.74100018
11/4/21 7:20:00.000,0,46.41739273,0.999848902,8.292619705,15.74100018
11/4/21 7:30:00.000,0,46.39720917,0.999849975,8.276053429,15.76799965
11/4/21 7:40:00.000,0,46.38879013,0.999852002,8.244768143,15.74100018
11/4/21 7:50:00.000,0,46.38734055,0.999852717,8.233315468,15.75
11/4/21 8:00:00.000,0,46.38193512,0.999853313,8.22344017,15.76799965
11/4/21 8:10:00.000,0,46.37295532,0.999853969,8.214411736,15.75
11/4/21 8:20:00.000,0,46.36608505,0.999854624,8.203149796,15.75
11/4/21 8:30:00.000,0,46.36341476,0.99985534,8.192083359,15.74100018
11/4/21 8:40:00.000,0,46.35277557,0.999856353,8.17646122,15.74100018
11/4/21 8:50:00.000,0,46.3492775,0.999857247,8.161670685,15.73200035
11/4/21 9:00:00.000,0,46.3455658,0.999858022,8.149139404,15.75
11/4/21 9:10:00.000,0,46.33792877,0.999858975,8.134522438,15.73200035
11/4/21 9:20:00.000,0,46.32804489,0.999859571,8.124537468,15.74100018
11/4/21 9:30:00.000,0,46.32378769,0.999860585,8.108268738,15.74100018
11/4/21 9:40:00.000,0,46.33103943,0.999861777,8.088892937,15.74100018
11/4/21 9:50:00.000,0,46.31259537,0.999862373,8.079540253,15.75
11/4/21 10:00:00.000,0,46.30863953,0.999862731,8.073805809,15.76799965
11/4/21 10:10:00.000,0,46.3143959,0.999863744,8.056609154,15.73200035
11/4/21 10:20:00.000,0,46.30905914,0.999864399,8.047088623,15.74100018
11/4/21 10:30:00.000,0,46.28883743,0.999865294,8.031369209,15.74100018
11/4/21 10:40:00.000,0,46.29109573,0.999866009,8.019313812,15.74100018
11/4/21 10:50:00.000,0,46.28655624,0.999867082,8.002668381,15.75
11/4/21 11:00:00.000,0,46.28918076,0.999868214,7.983159065,15.74100018
11/4/21 11:10:00.000,0,46.26930237,0.999868512,7.977291107,15.75
11/4/21 11:20:00.000,0,46.26804733,0.999868751,7.972970963,15.74100018
11/4/21 11:30:00.000,0,46.26605225,0.999869466,7.961545467,15.74100018
11/4/21 11:40:00.000,0,46.25947571,0.999869466,7.961500168,15.75
11/4/21 11:50:00.000,0,46.23451996,0.999870241,7.948494911,15.75
11/4/21 12:00:00.000,0,46.24122238,0.99987042,7.945765495,15.74100018
11/4/21 12:10:00.000,0,46.2244072,0.999871254,7.93159914,15.76799965
11/4/21 12:20:00.000,0,46.23733521,0.999871671,7.925047398,15.74100018
11/4/21 12:30:00.000,0,46.21750641,0.999872029,7.919110298,15.73200035
11/4/21 12:40:00.000,0,46.21228409,0.999872625,7.908978462,15.76799965
11/4/21 12:50:00.000,0,46.23077774,0.999873102,7.900351524,15.74100018
11/4/21 13:00:00.000,0,46.20335007,0.999873161,7.899023533,15.76799965
11/4/21 13:10:00.000,0,46.18564606,0.999873757,7.88949585,15.75
11/4/21 13:20:00.000,0,46.18723297,0.999874175,7.882968903,15.75899982
11/4/21 13:30:00.000,0,46.20308304,0.999874771,7.872257233,15.73200035
11/4/21 13:40:00.000,0,46.17815781,0.999875069,7.86686039,15.74100018
11/4/21 13:50:00.000,0,46.18935776,0.999875426,7.861486912,15.75
11/4/21 14:00:00.000,0,46.18210602,0.999875605,7.857705116,15.75
11/4/21 14:10:00.000,0,46.17219162,0.999875307,7.862944126,15.73200035
11/4/21 14:20:00.000,0,46.16687775,0.999875486,7.860192776,15.75899982
11/4/21 14:30:00.000,0,46.16072845,0.999875426,7.860931396,15.75
11/4/21 14:40:00.000,0,46.16723633,0.999875605,7.858366489,15.75899982
11/4/21 14:50:00.000,0,46.16814041,0.999875665,7.856818676,15.75
11/4/21 15:00:00.000,0,46.15999603,0.999875605,7.858068943,15.75
11/4/21 15:10:00.000,0,46.15354919,0.999875069,7.867630482,15.75899982
11/4/21 15:20:00.000,0,46.13454056,0.999874651,7.874542236,15.75899982
11/4/21 15:30:00.000,0,46.13692093,0.999874234,7.882101059,15.75899982
11/4/21 15:40:00.000,0,46.14332199,0.999873757,7.889023304,15.75
11/4/21 15:50:00.000,0,46.12750626,0.999874294,7.881126881,15.75899982
11/4/21 16:00:00.000,0,46.10749817,0.999873638,7.890078068,15.75
11/4/21 16:10:00.000,0,46.12096024,0.999873281,7.897240162,15.77700043
11/4/21 16:20:00.000,0,46.13036346,0.999872863,7.904577732,15.77700043
11/4/21 16:30:00.000,0,46.11744308,0.999872208,7.915400505,15.75
11/4/21 16:40:00.000,0,46.10511017,0.999871433,7.926790714,15.75
11/4/21 16:50:00.000,0,46.102108,0.999870837,7.936995983,15.75899982
11/4/21 17:00:00.000,0,46.07537842,0.999870658,7.9407444,15.73200035
11/4/21 17:10:00.000,0,46.09244919,0.99987036,7.945195198,15.75
11/4/21 17:20:00.000,0,46.10546112,0.999870121,7.949919224,15.74100018
11/4/21 17:30:00.000,0,46.09386826,0.999869585,7.958553314,15.75899982
11/4/21 17:40:00.000,0,46.09479141,0.999868631,7.974505424,15.77700043
11/4/21 17:50:00.000,0,46.07973862,0.999867976,7.985107422,15.75899982
11/4/21 18:00:00.000,0,46.10421753,0.99986726,7.997240067,15.75899982
11/4/21 18:10:00.000,0,46.10033417,0.999866545,8.009264946,15.75
11/4/21 18:20:00.000,0,46.1120224,0.999866724,8.006173134,15.75899982
11/4/21 18:30:00.000,0,46.1024704,0.999866128,8.015153885,15.75
11/4/21 18:40:00.000,0,46.12380219,0.999865413,8.027436256,15.75
11/4/21 18:50:00.000,0,46.14175797,0.999864399,8.045958519,15.76799965
11/4/21 19:00:00.000,0,46.12887955,0.999863505,8.059148788,15.75899982
11/4/21 19:10:00.000,0,46.14231491,0.999863267,8.063556671,15.75899982
11/4/21 19:20:00.000,0,46.13535309,0.999862731,8.072920799,15.75
11/4/21 19:30:00.000,0,46.15291977,0.999862134,8.081925392,15.75899982
11/4/21 19:40:00.000,0,46.1608429,0.999861896,8.086125374,15.75899982
11/4/21 19:50:00.000,0,46.1674614,0.999861538,8.092375755,15.76799965
11/4/21 20:00:00.000,0,46.16245651,0.999860704,8.105378151,15.76799965
11/4/21 20:10:00.000,0,46.17406464,0.999860346,8.111377716,15.77700043
11/4/21 20:20:00.000,0,46.19340897,0.999859631,8.123003006,15.76799965
11/4/21 20:30:00.000,0,46.18331146,0.999859154,8.13092804,15.75
11/4/21 20:40:00.000,0,46.18468857,0.999858558,8.139773369,15.77700043
11/4/21 20:50:00.000,0,46.22913742,0.999858558,8.139095306,15.77700043
11/4/21 21:00:00.000,0,46.23324585,0.999858439,8.14108181,15.75899982
11/4/21 21:10:00.000,0,46.23216248,0.999858081,8.147405624,15.76799965
11/4/21 21:20:00.000,0,46.21934128,0.999857783,8.151702881,15.75
11/4/21 21:30:00.000,0,46.2338562,0.999857783,8.151966095,15.75899982
11/4/21 21:40:00.000,0,46.23864746,0.999857724,8.152928352,15.75
11/4/21 21:50:00.000,0,46.23765945,0.999857903,8.150565147,15.75
11/4/21 22:00:00.000,0,46.23551559,0.999855816,8.18314743,15.75
